,Date,Time,User,Message
10783,4/30/19,01:38, Algonox Soujanya, dinner
10784,4/30/19,01:38, Algonox Soujanya, Thinaledu
10785,4/30/19,01:38, Harnath, Party appudo thaletgu
10786,4/30/19,01:38, Harnath, Nanu kajani party aduguthunaru
10787,4/30/19,01:39, Harnath, Motham bank balance lu nill iepoyha ee
10788,4/30/19,01:39, Harnath, y
10789,4/30/19,01:39, Algonox Soujanya, We got highest package Jobs in our batch
10790,4/30/19,01:39, Harnath, oh
10791,4/30/19,01:40, Algonox Soujanya, Vadu amo hara ki baga miguluthi vadini adagandi ani chapadu
10792,4/30/19,01:40, Harnath, mAari naku
10793,4/30/19,01:40, Algonox Soujanya, Thantha ninu
10794,4/30/19,01:41, Harnath, party
10795,4/30/19,01:41, Algonox Soujanya, Naku birthday party kava li
10796,4/30/19,01:41, Harnath, Evu
10797,4/30/19,01:41, Harnath, epudo three month back
10798,4/30/19,01:41, Algonox Soujanya, ayepondhi na birth day
10799,4/30/19,01:41, Algonox Soujanya, Final ga placed party esthanu ani promise chasavu
10800,4/30/19,01:41, Harnath, Naku kavali
10801,4/30/19,01:42, Harnath, epudu party evaru ayena adgutara
10802,4/30/19,01:42, Algonox Soujanya, Appudu esthavu
10803,4/30/19,01:42, Harnath, epude ra mari estanu
10804,4/30/19,01:42, Algonox Soujanya, Three months tharuvath gift thisu kunavuga
10805,4/30/19,01:42, Harnath, Mari party evu
10806,4/30/19,01:43, Harnath, Ala ranu
10807,4/30/19,01:43, Harnath, Book me flight
10808,4/30/19,01:43, Harnath, nenu em naku gift kavali ani adaga ledhu
10809,4/30/19,01:43, Algonox Soujanya, Ok nanu echanu
10810,4/30/19,01:43, Harnath, Ok topic vachinthi kabathi chabuthunanu
10811,4/30/19,01:43, Harnath, ela cheyalo teledhu
10812,4/30/19,01:44, Algonox Soujanya, I first thought of buying u  a silk
10813,4/30/19,01:44, Harnath, For birthday
10814,4/30/19,01:44, Harnath, hm
10815,4/30/19,01:44, Algonox Soujanya," But we don't have that much of relation between us at that time"")"
10816,4/30/19,01:45, Harnath, I have an idea of buying u a gift bus no reason
10817,4/30/19,01:45, Harnath, hm
10818,4/30/19,01:45, Algonox Soujanya, After
10819,4/30/19,01:45, Harnath, When u asked to search for that white bag
10820,4/30/19,01:46, Harnath, I thought then only to purchase it for u
10821,4/30/19,01:46, Harnath, That is how it happened
10822,4/30/19,01:46, Harnath, hm
10823,4/30/19,01:46, Algonox Soujanya, Aro nanu chala baga ninu wish chasana
10824,4/30/19,01:47, Harnath, ardham kala
10825,4/30/19,01:47, Algonox Soujanya, How did I wished u that day
10826,4/30/19,01:47, Harnath, Worst wishes in my life time
10827,4/30/19,01:47, Harnath, haha
10828,4/30/19,01:48, Algonox Soujanya, Nuvu Nijam ga vunaletha
10829,4/30/19,01:48, Harnath, Aa roju
10830,4/30/19,01:49, Harnath, asalu naku birth day chesuko vadam estam ledhu
10831,4/30/19,01:49, Algonox Soujanya, Ami
10832,4/30/19,01:49, Harnath, andhuke antha simple ga vacha
10833,4/30/19,01:49, Algonox Soujanya, Simple ga na
10834,4/30/19,01:49, Harnath, New dress konavu
10835,4/30/19,01:49, Harnath, ha
10836,4/30/19,01:50, Algonox Soujanya, Eka ami chayali birthday ki
10837,4/30/19,01:50, Harnath, 🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀🤦\u200d♀
10838,4/30/19,01:50, Algonox Soujanya, I do buy only dress
10839,4/30/19,01:50, Harnath, new dress kadhu adhi
10840,4/30/19,01:50, Algonox Soujanya, Nijama
10841,4/30/19,01:50, Harnath, nijam
10842,4/30/19,01:51, Algonox Soujanya, Meen apati varaku office ki vasukolethu katha
10843,4/30/19,01:51, Harnath, Kani I am not a lucky fellow
10844,4/30/19,01:51, Harnath, I Wil get my birthday only in Holidays
10845,4/30/19,01:51, Harnath, haha
10846,4/30/19,01:51, Algonox Soujanya, Not even celebrated for one time in my school life
10847,4/30/19,01:51, Harnath, Missed a lot
10848,4/30/19,01:52, Harnath, evari party  adagaru
10849,4/30/19,01:52, Algonox Soujanya, hm
10850,4/30/19,01:52, Algonox Soujanya, Fun of distributing chocolates
10851,4/30/19,01:52, Harnath, Birthday songs
10852,4/30/19,01:52, Harnath, Aa hadavidi
10853,4/30/19,01:52, Harnath, hm
10854,4/30/19,01:53, Algonox Soujanya, Missed a lot
10855,4/30/19,01:53, Harnath, First birthday party is at b tech final year
10856,4/30/19,01:53, Harnath, enjoy
10857,4/30/19,01:53, Algonox Soujanya, this
10858,4/30/19,01:53, Algonox Soujanya, end of the clg life
10859,4/30/19,01:53, Algonox Soujanya, Kani this time I will be in office
10860,4/30/19,01:54, Harnath, Clg life end
10861,4/30/19,01:54, Harnath, No more fun in life
10862,4/30/19,01:54, Harnath, u r bad like
10863,4/30/19,01:55, Algonox Soujanya," I can't do any thing"")"
10864,4/30/19,01:55, Harnath, If beelip ask to rejoin atv27
10865,4/30/19,01:55, Harnath, officeki leave tisuko health baaga ledhu ani
10866,4/30/19,01:55, Algonox Soujanya, I will ask him to give permission for one more day
10867,4/30/19,01:55, Harnath, Same thought
10868,4/30/19,01:56, Harnath, hm
10869,4/30/19,01:56, Algonox Soujanya," I can't bare party at that time"")"
10870,4/30/19,01:56, Harnath, Bank balance ledu
10871,4/30/19,01:56, Harnath, Ippudu
10872,4/30/19,01:56, Harnath, 🤣🤣🤣🤣🤣🤣
10873,4/30/19,01:57, Algonox Soujanya, Niku vunthi ga
10874,4/30/19,01:57, Harnath, me motherni adugu
10875,4/30/19,01:57, Algonox Soujanya, Naku party evu
10876,4/30/19,01:57, Harnath, I will ask no problem
10877,4/30/19,01:57, Harnath, Mona 7k thisukuna
10878,4/30/19,01:57, Harnath, Na salary padinakuda
10879,4/30/19,01:57, Harnath, hm
10880,4/30/19,01:58, Algonox Soujanya, Appudu kuda adugutha
10881,4/30/19,01:58, Harnath, Na balance antho ma ammaku thalusu
10882,4/30/19,01:58, Harnath, Kani navuthu money echinthi
10883,4/30/19,01:58, Harnath, Spend it carefully ani chapi
10884,4/30/19,01:58, Harnath, Ma nana amo
10885,4/30/19,01:59, Harnath, Niku yenduku Ra ani adigadu
10886,4/30/19,01:59, Harnath, hm
10887,4/30/19,01:59, Algonox Soujanya, R u getting sleep
10888,4/30/19,01:59, Harnath, Hm hm ani champuthunavu
10889,4/30/19,02:00, Harnath, hm
10890,4/30/19,02:00, Algonox Soujanya, If u get sleep tell me no problem
10891,4/30/19,02:00, Harnath, hm
10892,4/30/19,02:00, Algonox Soujanya, Chapu if u get sleep
10893,4/30/19,02:00, Harnath, I will stop
10894,4/30/19,02:01, Harnath, Hm ami loop program rayaku chat lo
10895,4/30/19,02:01, Harnath, hm
10896,4/30/19,02:01, Algonox Soujanya, But one thing I found Boyes will be close with mom mostly and girls will with dad
10897,4/30/19,02:01, Harnath, If u get sleep tell me
10898,4/30/19,02:02, Harnath, ha
10899,4/30/19,02:02, Algonox Soujanya, Untill and unless
10900,4/30/19,02:03, Harnath," I won't leave u"")"
10901,4/30/19,02:03, Harnath, hm
10902,4/30/19,02:03, Algonox Soujanya, Lucky Souji nuvu
10903,4/30/19,02:03, Harnath, Na friends room ki vacharu
10904,4/30/19,02:04, Harnath, Batikipoyavu
10905,4/30/19,02:05, Harnath," Leda I won't let u sleep"")"
10906,4/30/19,08:35, Harnath, And take my revenge
10907,4/30/19,08:35, Harnath, Anti office lo panukunava
10908,4/30/19,08:36, Harnath, At now
10909,4/30/19,08:36, Harnath, On the way
10910,4/30/19,08:37, Algonox Soujanya, Emka
10911,4/30/19,10:56, Algonox Soujanya, Office ki vela ledhu
10912,4/30/19,10:56, Algonox Soujanya, Ok mari
10913,4/30/19,10:59, Harnath, Nuku pani bagunthi
10914,4/30/19,10:59, Harnath, Maku a.c. vayaledu
10915,4/30/19,11:00, Harnath, So hot
10916,4/30/19,11:00, Harnath, Nv vesuko
10917,4/30/19,11:00, Algonox Soujanya, Nina bathikipoyavu
10918,4/30/19,11:00, Harnath, Central ac
10919,4/30/19,11:00, Harnath, Cont control by phone
10920,4/30/19,11:00, Harnath, I had a thought of taking revenge
10921,4/30/19,11:00, Harnath, Voteing roju nanu panuko neyalethu katha
10922,4/30/19,11:01, Harnath, Nina correct time revenge ki anukuna
10923,4/30/19,11:01, Harnath, Kani elopu ma friends room ki vacharu
10924,4/30/19,11:01, Harnath, Morning 3.30 ki padukuna
10925,4/30/19,11:02, Harnath, Hm
10926,4/30/19,11:02, Algonox Soujanya, Naku time vastundhii Apudu chepta
10927,4/30/19,11:02, Algonox Soujanya, Chudam le
10928,4/30/19,11:03, Harnath, Appudu
10929,4/30/19,11:03, Harnath, I will take revenge
10930,4/30/19,11:03, Harnath," I won't get time because"")"
10931,4/30/19,11:03, Harnath," When i go home I won't lift your call"")"
10932,4/30/19,11:04, Harnath, And how can u disturb by sleep
10933,4/30/19,11:04, Harnath, Nina status patava naku
10934,4/30/19,11:04, Harnath, I want to see it pls
10935,4/30/19,11:04, Harnath, No
10936,4/30/19,11:04, Algonox Soujanya, Ami
10937,4/30/19,11:05, Harnath, Me brother ki
10938,4/30/19,11:05, Algonox Soujanya," I won't show to nay one"")"
10939,4/30/19,11:05, Harnath, Call chesta
10940,4/30/19,11:05, Algonox Soujanya, Champastha
10941,4/30/19,11:05, Harnath, Niku
10942,4/30/19,11:05, Algonox Soujanya, Na number chapu
10943,4/30/19,11:06, Harnath, Antha seen ledhu le
10944,4/30/19,11:06, Algonox Soujanya, Second one
10945,4/30/19,11:07, Harnath, Nenu chepanu ga
10946,4/30/19,11:07, Algonox Soujanya, Chapu
10947,4/30/19,11:07, Harnath," I hope u don't know it"")"
10948,4/30/19,11:07, Harnath, I now
10949,4/30/19,11:07, Algonox Soujanya, But nenu chepa nu
10950,4/30/19,11:08, Algonox Soujanya, Chapu mari
10951,4/30/19,11:08, Harnath, Chepanu
10952,4/30/19,11:08, Algonox Soujanya, Tell first number its ok
10953,4/30/19,11:09, Harnath, 8
10954,4/30/19,11:09, Algonox Soujanya, Second one
10955,4/30/19,11:09, Harnath, Nenu chepanu
10956,4/30/19,11:09, Algonox Soujanya, Only this last
10957,4/30/19,11:09, Harnath, Eka adaganu
10958,4/30/19,11:10, Harnath, No
10959,4/30/19,11:10, Algonox Soujanya, Chepanu
10960,4/30/19,11:11, Algonox Soujanya, I will give u treat
10961,4/30/19,11:11, Harnath, No
10962,4/30/19,11:12, Algonox Soujanya, Naku em vadhu
10963,4/30/19,11:12, Algonox Soujanya, Yes
10964,4/30/19,11:12, Harnath, Chapu
10965,4/30/19,11:13, Harnath, 👏🏻👏🏻👏🏻
10966,4/30/19,11:13, Harnath, No way
10967,4/30/19,11:13, Algonox Soujanya, There is a way
10968,4/30/19,11:13, Harnath, Message me
10969,4/30/19,11:13, Harnath, 🤣🤣🤣
10970,4/30/19,11:13, Algonox Soujanya, 🙄🙄🙄
10971,4/30/19,11:14, Algonox Soujanya, 😡😡😡
10972,4/30/19,11:14, Harnath, Chapu yalula
10973,4/30/19,11:14, Harnath, 🐭🐭🐭🐭
10974,4/30/19,11:14, Harnath, Asalu chepa nu
10975,4/30/19,11:15, Algonox Soujanya, Epudu
10976,4/30/19,11:19, Algonox Soujanya, Chapaku
10977,4/30/19,11:19, Harnath, 🤦\u200d♂😡😡
10978,4/30/19,11:22, Harnath, K fine
10979,4/30/19,11:22, Algonox Soujanya, Chapava
10980,4/30/19,11:22, Harnath, Pls
10981,4/30/19,11:23, Harnath, Chapu
10982,4/30/19,11:23, Harnath, Last and final
10983,4/30/19,11:23, Harnath, Eka chusuko
10984,4/30/19,11:23, Harnath, Chepa nu
10985,4/30/19,11:26, Algonox Soujanya, Final aa
10986,4/30/19,11:26, Harnath, Last chance for u
10987,4/30/19,11:27, Harnath, No way  asalu chepa nu
10988,4/30/19,11:31, Algonox Soujanya, In order to say me u need to know
10989,4/30/19,11:31, Harnath, First
10990,4/30/19,11:31, Harnath, Hm
10991,4/30/19,11:33, Algonox Soujanya, K fine
10992,4/30/19,11:34, Algonox Soujanya, Chapu
10993,4/30/19,11:34, Harnath, Why u stoped typing
10994,4/30/19,11:35, Harnath, Ntg
10995,4/30/19,11:35, Algonox Soujanya, Bye
10996,4/30/19,11:36, Algonox Soujanya, Ok leave
10997,4/30/19,11:36, Harnath, Chat u later
10998,4/30/19,11:36, Algonox Soujanya, 👋
10999,4/30/19,11:37, Harnath, Hiii
11000,4/30/19,11:37, Algonox Soujanya, Hi
11001,4/30/19,11:37, Harnath, Thinava
11002,4/30/19,11:37, Harnath, Na food site motham marinthi
11003,4/30/19,12:19, Harnath, Em marindhi
11004,4/30/19,12:39, Algonox Soujanya, Sorry na food style marinthi
11005,4/30/19,12:39, Harnath, Only 2 times a day
11006,4/30/19,12:40, Harnath, Daiting chestunava
11007,4/30/19,13:03, Algonox Soujanya, Ledu bathakam
11008,4/30/19,13:03, Harnath, Hm
11009,4/30/19,13:03, Algonox Soujanya, Ninu chusi narchukuna
11010,4/30/19,13:09, Harnath," Nanu, chusa"
11011,4/30/19,13:10, Algonox Soujanya, 🙄
11012,4/30/19,14:26, Algonox Soujanya, Yes
11013,4/30/19,15:10, Harnath, How to eat less
11014,4/30/19,15:53, Harnath, Nenu
11015,4/30/19,15:53, Algonox Soujanya, Ekuva
11016,4/30/19,15:53, Algonox Soujanya, Thinavu
11017,4/30/19,15:53, Harnath, Tintanu baga
11018,4/30/19,15:54, Algonox Soujanya, Naku chapaku
11019,4/30/19,15:54, Harnath, Eka avarikana chapu namutharu
11020,4/30/19,15:54, Harnath, Nv vunav
11021,4/30/19,15:54, Algonox Soujanya, Namadaniki
11022,4/30/19,15:55, Algonox Soujanya, Emka evariki chepali
11023,4/30/19,15:55, Algonox Soujanya, Hooo
11024,4/30/19,15:55, Harnath, Boring ga vunthi class
11025,4/30/19,15:55, Harnath, Hahah
11026,4/30/19,15:55, Algonox Soujanya, Niku ami office lo enjoy chasthunavu
11027,4/30/19,15:55, Harnath, Hm
11028,4/30/19,15:56, Algonox Soujanya, Eka marava
11029,4/30/19,15:56, Harnath, No
11030,4/30/19,15:56, Algonox Soujanya, <Media omitted>
11031,4/30/19,15:57, Harnath, Entana
11032,4/30/19,15:57, Harnath, Niku ami employee vi
11033,4/30/19,15:57, Harnath, Ma student matalu vuntava nuvu
11034,4/30/19,15:57, Harnath, 🤣🤣🤣🤣
11035,4/30/19,15:57, Algonox Soujanya, Eka
11036,4/30/19,15:58, Harnath, Ntg
11037,4/30/19,15:58, Algonox Soujanya, Maku ami chabuthavu la Nuvu
11038,4/30/19,16:00, Harnath, Ni range a varu
11039,4/30/19,16:00, Harnath, Chat u later
11040,4/30/19,16:00, Algonox Soujanya, Work vundhi
11041,4/30/19,16:00, Algonox Soujanya, Ok ok carry on
11042,4/30/19,16:01, Harnath, Hello
11043,4/30/19,16:01, Algonox Soujanya, Hi
11044,4/30/19,16:01, Harnath, Epude Hstlki
11045,4/30/19,16:01, Algonox Soujanya, Vacha
11046,4/30/19,20:54, Algonox Soujanya, Evala 5 pm ki
11047,4/30/19,21:07, Harnath, Ami
11048,4/30/19,21:08, Harnath, I got one douht
11049,4/30/19,21:08, Harnath, U got floods in 2008 I hope
11050,4/30/19,21:14, Harnath, Back water into karnool
11051,4/30/19,21:14, Harnath, R u also effect that time
11052,4/30/19,22:02, Harnath, No
11053,4/30/19,22:02, Algonox Soujanya, Ok
11054,4/30/19,22:02, Harnath, Thinava
11055,4/30/19,22:03, Harnath, Emka ledhu
11056,4/30/19,22:18, Algonox Soujanya, Nb
11057,4/30/19,22:19, Algonox Soujanya, Nv
11058,4/30/19,22:19, Algonox Soujanya, Ami
11059,4/30/19,22:19, Harnath, Nanu full ga thinanu😋😋😋
11060,4/30/19,22:19, Harnath, Tinali
11061,4/30/19,22:19, Algonox Soujanya, Tmw holiday
11062,4/30/19,22:19, Algonox Soujanya, I know
11063,4/30/19,22:19, Harnath, Today hstl dhagara Sankar drop  chesta ani
11064,4/30/19,22:20, Algonox Soujanya, Chepadu
11065,4/30/19,22:20, Algonox Soujanya, At day holiday
11066,4/30/19,22:20, Harnath, Nenu vadhu nenu veltanu
11067,4/30/19,22:20, Algonox Soujanya, Ani chepa
11068,4/30/19,22:21, Algonox Soujanya, May day
11069,4/30/19,22:21, Harnath, Avarini vathalaku
11070,4/30/19,22:21, Harnath, Em
11071,4/30/19,22:21, Algonox Soujanya, I am getting 😢😢😭😭😭
11072,4/30/19,22:21, Harnath, Marvel movie super ga vunthi
11073,4/30/19,22:21, Harnath, Watched in laptop
11074,4/30/19,22:21, Harnath, Hm
11075,4/30/19,22:22, Algonox Soujanya, Thiniki iam getting tears
11076,4/30/19,22:22, Harnath, Y
11077,4/30/19,22:22, Algonox Soujanya, If I went to hall I will cry
11078,4/30/19,22:22, Harnath, Full emotional movie
11079,4/30/19,22:23, Harnath," U don't know u r not marvel fan"")"
11080,4/30/19,22:23, Harnath, Hm
11081,4/30/19,22:23, Algonox Soujanya, What happened to u
11082,4/30/19,22:23, Harnath, Ntg
11083,4/30/19,22:24, Algonox Soujanya, Hm pichi pariginthi niku
11084,4/30/19,22:24, Harnath, 😊
11085,4/30/19,22:24, Algonox Soujanya, <Media omitted>
11086,4/30/19,22:24, Harnath, Eka kotali ninu
11087,4/30/19,22:24, Harnath, Today only 23 hm pampavu
11088,4/30/19,22:25, Harnath, Chusuko
11089,4/30/19,22:25, Harnath, Ham pichi pariginthi
11090,4/30/19,22:25, Harnath, Niku
11091,4/30/19,22:27, Harnath, Video pampa va pls
11092,4/30/19,22:27, Harnath, No
11093,4/30/19,22:27, Algonox Soujanya, Ok
11094,4/30/19,22:27, Harnath, Hm
11095,4/30/19,22:28, Algonox Soujanya, Hm
11096,4/30/19,22:54, Harnath, Hm
11097,4/30/19,23:02, Algonox Soujanya, Hm
11098,4/30/19,23:04, Harnath, Hm
11099,4/30/19,23:10, Algonox Soujanya, Hm
11100,4/30/19,23:12, Harnath, Roaming on rounds
11101,4/30/19,23:13, Algonox Soujanya, Ok carry on
11102,4/30/19,23:13, Harnath, Hm
11103,4/30/19,23:14, Algonox Soujanya, Hm
11104,4/30/19,23:21, Harnath, Nv
11105,4/30/19,23:34, Algonox Soujanya, Kuda
11106,4/30/19,23:43, Algonox Soujanya, Nerchukunav
11107,4/30/19,23:43, Algonox Soujanya, Yes hm
11108,4/30/19,23:44, Harnath, K
11109,4/30/19,23:44, Algonox Soujanya, Em chestunav
11110,4/30/19,23:45, Algonox Soujanya, Ipl
11111,4/30/19,23:45, Harnath, 5 overs match
11112,4/30/19,23:45, Harnath, Carry on
11113,4/30/19,23:45, Algonox Soujanya, Ok u to enjoy
11114,4/30/19,23:46, Harnath," ,hii"
11115,4/30/19,23:46, Algonox Soujanya, Hii
11116,5/1/19,23:47, Harnath, Hiii
11117,5/1/19,23:50, Algonox Soujanya, anti 5 min a na
11118,5/1/19,16:52, Harnath, Ha
11119,5/1/19,17:32, Algonox Soujanya, Safe
11120,5/1/19,23:34, Algonox Soujanya, Sare
11121,5/1/19,23:40, Algonox Soujanya, Vuuntanu
11122,5/1/19,23:48, Algonox Soujanya, Ani
11123,5/1/19,23:48, Algonox Soujanya, Kajane
11124,5/1/19,23:48, Algonox Soujanya, Cut chesadu
11125,5/1/19,23:49, Algonox Soujanya, ok thank u
11126,5/1/19,23:49, Harnath, Nenu em cheyanu
11127,5/1/19,23:49, Algonox Soujanya, i am safe
11128,5/1/19,23:49, Harnath, Hm
11129,5/1/19,23:49, Algonox Soujanya, Pick
11130,5/1/19,23:49, Algonox Soujanya, Pampu
11131,5/1/19,23:49, Algonox Soujanya, Pampu tha
11132,5/1/19,23:49, Harnath, Hm
11133,5/1/19,23:49, Algonox Soujanya, <Media omitted>
11134,5/1/19,23:50, Harnath, <Media omitted>
11135,5/1/19,23:50, Harnath, Happy na
11136,5/1/19,23:51, Harnath, No
11137,5/1/19,23:52, Algonox Soujanya, Baga ledhu
11138,5/1/19,23:52, Algonox Soujanya, Photos lo
11139,5/1/19,23:52, Algonox Soujanya, ami
11140,5/1/19,23:52, Harnath, Ntg
11141,5/1/19,23:52, Algonox Soujanya, Le
11142,5/1/19,23:53, Algonox Soujanya, E. Ka
11143,5/1/19,23:55, Algonox Soujanya, ami ledu
11144,5/1/19,23:58, Harnath, i am safe
11145,5/1/19,23:58, Harnath, Ela
11146,5/1/19,23:58, Algonox Soujanya, Naku em ardham kale
11147,5/1/19,23:58, Algonox Soujanya, na friend vala friend phone chasinthi
11148,5/1/19,23:58, Harnath, ka bati vadi vagadu
11149,5/1/19,23:58, Harnath, Hm
11150,5/1/19,23:58, Algonox Soujanya, with out him kaja is nothing
11151,5/1/19,23:59, Harnath, Oh
11152,5/1/19,23:59, Algonox Soujanya, eka
11153,5/2/19,23:59, Harnath, panukova
11154,5/2/19,23:59, Harnath, No
11155,5/2/19,00:00, Algonox Soujanya, Ami chayali
11156,5/2/19,00:00, Harnath, Ntg
11157,5/2/19,00:01, Algonox Soujanya, Video pampu
11158,5/2/19,00:09, Harnath, Just taking with sneha
11159,5/2/19,00:12, Algonox Soujanya, This message was deleted
11160,5/2/19,00:12, Algonox Soujanya, 😭😭😭😭😭
11161,5/2/19,00:12, Harnath, Em antha
11162,5/2/19,00:12, Algonox Soujanya, Chethaga vundha
11163,5/2/19,00:13, Algonox Soujanya, You deleted this message
11164,5/2/19,00:14, Harnath, This message was deleted
11165,5/2/19,00:14, Algonox Soujanya, chapu anti e message
11166,5/2/19,00:15, Harnath, Vedio
11167,5/2/19,00:15, Algonox Soujanya, delete chasava
11168,5/2/19,00:15, Harnath, pls pls pampava
11169,5/2/19,00:18, Harnath, i feelied a lot
11170,5/2/19,00:18, Harnath, Vadhule
11171,5/2/19,00:18, Algonox Soujanya, hahahah
11172,5/2/19,00:18, Harnath, namava
11173,5/2/19,00:18, Harnath, Y
11174,5/2/19,00:18, Algonox Soujanya, nijamga namava
11175,5/2/19,00:18, Harnath, Y
11176,5/2/19,00:19, Algonox Soujanya, ami ledu
11177,5/2/19,00:19, Harnath, vurika ana
11178,5/2/19,00:19, Harnath, Hm
11179,5/2/19,00:19, Algonox Soujanya, hm
11180,5/2/19,00:19, Harnath, Antha
11181,5/2/19,00:20, Algonox Soujanya, Chemdagam GA vundha
11182,5/2/19,00:20, Algonox Soujanya, Vedio
11183,5/2/19,00:20, Algonox Soujanya, ledu feeling ithi
11184,5/2/19,00:20, Harnath, water from eyes
11185,5/2/19,00:21, Harnath, 🤦\u200d♀🤦\u200d♀🤦\u200d♀
11186,5/2/19,00:21, Algonox Soujanya, 🙏🏻🙏🏻🙏🏻
11187,5/2/19,00:21, Algonox Soujanya, do want it again
11188,5/2/19,00:21, Harnath, 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
11189,5/2/19,00:21, Harnath, more water this time
11190,5/2/19,00:22, Harnath, ok na happy aa
11191,5/2/19,00:22, Harnath, Em vadhu le
11192,5/2/19,00:22, Algonox Soujanya, bottle lo patuko
11193,5/2/19,00:22, Harnath, Na hstlo
11194,5/2/19,00:22, Algonox Soujanya, Water Vunaye
11195,5/2/19,00:23, Algonox Soujanya, ok
11196,5/2/19,00:23, Harnath, patuko
11197,5/2/19,00:23, Harnath, safe ga vuntunthi
11198,5/2/19,00:23, Harnath, nidrA Ravadam ledhu
11199,5/2/19,00:24, Algonox Soujanya, naku kuda
11200,5/2/19,00:24, Harnath, 9 ki nitra lacha
11201,5/2/19,00:24, Harnath, Hm
11202,5/2/19,00:24, Algonox Soujanya, hm
11203,5/2/19,00:25, Harnath, This message was deleted
